Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
1,0,1.52384,0.301293,-0.00449552,125.042,177.166,321.288
2,0,1.51313,0.244364,0.984743,125.085,177.191,321.349
3,0,1.51675,0.206027,-0.194737,125.155,177.179,321.374
4,0,1.51556,0.204698,-0.200841,125.154,177.18,321.373
5,0,1.52282,0.260987,-1.15156,125.1,177.155,321.311
6,0,1.51678,0.248998,0.802376,125.083,177.174,321.349
7,0,1.52534,0.262869,-1.10403,125.099,177.145,321.313
8,0,1.52628,0.273506,-0.753952,125.076,177.152,321.318
9,0,1.52484,0.296373,-0.168394,125.053,177.147,321.301
10,0,1.52325,0.236365,-0.0866611,125.111,177.15,321.364
11,0,1.52327,0.290514,-0.230522,125.045,177.144,321.306
12,0,1.52684,0.274476,-0.745197,125.076,177.137,321.322
13,0,1.52119,0.233155,-0.443988,125.115,177.143,321.359
14,0,1.52637,0.266559,-0.99995,125.09,177.126,321.322
15,0,1.52406,0.288171,-0.299935,125.049,177.137,321.31
16,0,1.51891,0.259167,0.219149,125.079,177.151,321.347
17,0,1.52489,0.26499,-0.993673,125.086,177.131,321.32
18,0,1.5232,0.244092,-0.220326,125.103,177.141,321.359
19,0,1.52547,0.266897,-0.989773,125.092,177.129,321.324
20,0,1.52547,0.266897,-0.989773,125.092,177.129,321.324
21,0,1.52547,0.266897,-0.989773,125.092,177.129,321.324
22,0,1.52194,0.243311,-0.224444,125.099,177.144,321.36
23,0,1.52131,0.260519,0.226178,125.08,177.145,321.344
24,0,1.52538,0.266692,-0.990486,125.09,177.126,321.323
25,0,1.52539,0.26695,-0.99797,125.089,177.128,321.321
26,0,1.52125,0.258845,0.23381,125.076,177.144,321.349
27,0,1.52237,0.236059,-0.457596,125.114,177.14,321.36
28,0,1.52375,0.265501,-0.98673,125.086,177.131,321.324
29,0,1.52333,0.290079,-0.293162,125.055,177.139,321.307
30,0,1.52489,0.244892,-0.21171,125.105,177.139,321.361
31,0,1.52007,0.235912,-0.451387,125.117,177.145,321.361
32,0,1.52124,0.235282,-0.454511,125.112,177.141,321.357
33,0,1.52654,0.266775,-0.986665,125.09,177.126,321.324
34,0,1.52583,0.274057,-0.745287,125.075,177.136,321.326
35,0,1.52138,0.258211,0.23355,125.075,177.144,321.345
36,0,1.5219,0.244019,-0.204604,125.102,177.144,321.361
37,0,1.52054,0.246365,-0.174125,125.1,177.144,321.355
38,0,1.51886,0.234178,-0.451975,125.111,177.146,321.359
