Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
1,0,0.710638,0.853171,5.68858,128.549,175.789,492.51
2,0,0.710591,0.852966,5.6893,128.548,175.789,492.509
3,0,0.708727,0.852549,5.69819,128.546,175.798,492.509
4,0,0.70969,0.852953,5.68665,128.547,175.792,492.51
5,0,0.709812,0.850232,5.69362,128.536,175.789,492.509
6,0,0.712614,0.848631,5.6888,128.529,175.774,492.507
7,0,0.713701,0.846912,5.69468,128.525,175.766,492.508
8,0,0.714651,0.844307,5.69586,128.514,175.761,492.512
9,0,0.71626,0.844067,5.69598,128.513,175.75,492.509
10,0,0.715313,0.841631,5.68603,128.501,175.752,492.507
11,0,0.714789,0.841909,5.69606,128.504,175.754,492.511
12,0,0.717651,0.84122,5.69167,128.503,175.737,492.512
13,0,0.718342,0.836793,5.6962,128.486,175.73,492.513
14,0,0.718816,0.836618,5.69073,128.489,175.725,492.511
15,0,0.718351,0.834946,5.69156,128.477,175.728,492.509
16,0,0.718239,0.834902,5.69806,128.479,175.729,492.511
17,0,0.717962,0.836305,5.69971,128.485,175.731,492.51
18,0,0.719289,0.835769,5.69423,128.481,175.723,492.51
19,0,0.719523,0.834365,5.68806,128.473,175.72,492.504
20,0,0.718557,0.835766,5.69825,128.481,175.729,492.509
21,0,0.718456,0.836757,5.69889,128.483,175.726,492.508
22,0,0.719154,0.834793,5.68116,128.475,175.723,492.507
23,0,0.71871,0.835738,5.68611,128.481,175.726,492.509
24,0,0.717828,0.835043,5.69753,128.478,175.734,492.509
25,0,0.717846,0.835581,5.69659,128.481,175.734,492.514
26,0,0.716951,0.834963,5.69885,128.477,175.736,492.511
27,0,0.71866,0.836688,5.69499,128.486,175.731,492.511
28,0,0.719429,0.83525,5.69357,128.476,175.724,492.51
29,0,0.719223,0.834396,5.69763,128.474,175.724,492.51
30,0,0.718039,0.835613,5.6924,128.479,175.73,492.51
31,0,0.717355,0.835087,5.69495,128.477,175.734,492.51
32,0,0.719132,0.83558,5.68475,128.48,175.723,492.508
33,0,0.719723,0.835165,5.69805,128.48,175.718,492.512
34,0,0.719876,0.834311,5.70031,128.474,175.721,492.509
35,0,0.719249,0.835149,5.69794,128.48,175.726,492.512
36,0,0.718691,0.835251,5.697,128.481,175.726,492.515
37,0,0.719533,0.835936,5.69347,128.482,175.722,492.513
38,0,0.717699,0.835179,5.69254,128.479,175.734,492.513
39,0,0.719878,0.836193,5.68353,128.484,175.721,492.51
40,0,0.719777,0.834217,5.70188,128.473,175.723,492.51
41,0,0.71851,0.836077,5.68773,128.482,175.729,492.513
42,0,0.720122,0.835346,5.69231,128.478,175.722,492.509
43,0,0.719569,0.835336,5.68875,128.479,175.723,492.508
44,0,0.717105,0.834473,5.6959,128.474,175.735,492.512
