Segments
200
,,test rig:arm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,mm,mm,mm
1,0,-0.407659,0.786438,6.21486,127.916,178.211,492.574
2,0,-0.391072,0.827507,5.26856,128.02,178.103,492.513
3,0,-0.394757,0.825624,5.26474,128.007,178.125,492.512
4,0,-0.408886,0.785831,6.214,127.915,178.216,492.574
5,0,-0.392917,0.825055,5.27086,128.007,178.107,492.516
6,0,-0.391833,0.824854,5.26266,128.007,178.099,492.514
7,0,-0.405055,0.791266,6.04808,127.923,178.182,492.569
8,0,-0.404401,0.792591,5.99557,127.922,178.177,492.566
9,0,-0.391508,0.825039,5.26542,128.006,178.087,492.515
10,0,-0.392902,0.822745,5.27146,127.994,178.093,492.521
11,0,-0.391944,0.822425,5.27413,127.992,178.084,492.52
12,0,-0.402121,0.797742,5.84914,127.932,178.148,492.564
13,0,-0.393678,0.822153,5.28367,127.991,178.09,492.521
14,0,-0.400258,0.801204,5.78786,127.944,178.136,492.559
15,0,-0.391102,0.822474,5.27629,127.994,178.072,492.522
16,0,-0.391102,0.822474,5.27629,127.994,178.072,492.522
17,0,-0.400037,0.800387,5.79684,127.937,178.133,492.559
18,0,-0.400164,0.799032,5.79982,127.932,178.13,492.561
19,0,-0.399978,0.799891,5.78732,127.937,178.13,492.562
20,0,-0.390775,0.822055,5.27682,127.993,178.071,492.526
21,0,-0.400434,0.799526,5.7949,127.938,178.132,492.561
22,0,-0.390305,0.822219,5.27444,127.994,178.068,492.52
23,0,-0.398218,0.79993,5.78349,127.937,178.119,492.557
24,0,-0.391649,0.823295,5.27322,128.003,178.077,492.526
25,0,-0.400588,0.801856,5.79513,127.954,178.135,492.562
26,0,-0.392118,0.822995,5.27711,128.001,178.08,492.522
27,0,-0.401644,0.800799,5.79321,127.945,178.142,492.56
28,0,-0.391891,0.824122,5.2746,128.007,178.077,492.522
29,0,-0.391891,0.824122,5.2746,128.007,178.077,492.522
30,0,-0.400247,0.800537,5.78921,127.943,178.134,492.558
31,0,-0.401991,0.800528,5.7895,127.942,178.142,492.557
32,0,-0.392023,0.821127,5.27452,127.99,178.078,492.526
33,0,-0.391963,0.823385,5.27581,128.003,178.079,492.524
34,0,-0.392585,0.823484,5.27166,128.002,178.082,492.526
35,0,-0.399999,0.801606,5.79439,127.949,178.128,492.561
36,0,-0.393703,0.823032,5.27584,128.001,178.087,492.526
37,0,-0.400645,0.801301,5.79208,127.948,178.136,492.561
38,0,-0.400814,0.800571,5.79631,127.942,178.136,492.556
39,0,-0.398966,0.800467,5.78758,127.944,178.125,492.561
40,0,-0.392274,0.822728,5.271,127.998,178.079,492.522
41,0,-0.39884,0.802614,5.79636,127.955,178.125,492.562
42,0,-0.391992,0.822644,5.27347,128,178.075,492.524
43,0,-0.399713,0.801492,5.79188,127.951,178.13,492.558
44,0,-0.391424,0.823763,5.28399,128.002,178.075,492.522
45,0,-0.392537,0.824622,5.27779,128.008,178.082,492.522
46,0,-0.391495,0.823371,5.28311,128,178.074,492.523
47,0,-0.391495,0.823371,5.28311,128,178.074,492.523
48,0,-0.391495,0.823371,5.28311,128,178.074,492.523
49,0,-0.400099,0.802599,5.78687,127.957,178.132,492.558
50,0,-0.402534,0.801957,5.78584,127.952,178.146,492.557
51,0,-0.391548,0.824401,5.28242,128.009,178.077,492.525
52,0,-0.40073,0.800763,5.79317,127.946,178.136,492.56
53,0,-0.400695,0.802801,5.79752,127.959,178.135,492.561
54,0,-0.393205,0.824167,5.27166,128.007,178.087,492.522
55,0,-0.391694,0.822916,5.28022,127.998,178.079,492.521
56,0,-0.392087,0.823725,5.27518,128.005,178.081,492.526
57,0,-0.392046,0.822915,5.27962,127.998,178.081,492.52
58,0,-0.39157,0.823492,5.26745,128.003,178.078,492.526
59,0,-0.401473,0.800505,5.79609,127.943,178.139,492.555
60,0,-0.400769,0.801175,5.80166,127.947,178.137,492.557
61,0,-0.39336,0.82324,5.28072,128.002,178.088,492.523
62,0,-0.39198,0.822879,5.27446,127.999,178.078,492.52
63,0,-0.399967,0.801186,5.79995,127.946,178.133,492.558
64,0,-0.401354,0.801688,5.78956,127.949,178.142,492.558
65,0,-0.392712,0.823205,5.27227,128.003,178.083,492.526
66,0,-0.391737,0.821454,5.27568,127.99,178.076,492.525
67,0,-0.399986,0.800857,5.79043,127.942,178.131,492.556
68,0,-0.401277,0.801356,5.79114,127.946,178.14,492.558
69,0,-0.39152,0.824112,5.26956,128.005,178.075,492.525
70,0,-0.393282,0.823337,5.27394,127.999,178.085,492.521
71,0,-0.393128,0.825439,5.27019,128.011,178.088,492.523
