Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
1,0,-2.24359,0.893373,5.23727,127.968,183.613,492.34
2,0,-2.24448,0.891708,5.24228,127.956,183.619,492.342
3,0,-2.24625,0.89066,5.23989,127.952,183.627,492.34
4,0,-2.2461,0.891053,5.2311,127.955,183.626,492.343
5,0,-2.24492,0.891127,5.23768,127.954,183.616,492.343
6,0,-2.24509,0.891254,5.23575,127.957,183.616,492.346
7,0,-2.24519,0.891332,5.24163,127.956,183.612,492.346
8,0,-2.24457,0.891873,5.24215,127.958,183.606,492.346
9,0,-2.24556,0.890884,5.23869,127.952,183.608,492.348
10,0,-2.24514,0.889742,5.24049,127.947,183.601,492.352
11,0,-2.24386,0.890998,5.24386,127.953,183.593,492.352
12,0,-2.24384,0.89051,5.23544,127.953,183.591,492.356
13,0,-2.24332,0.888708,5.23893,127.941,183.583,492.353
14,0,-2.24479,0.889917,5.22743,127.947,183.59,492.352
15,0,-2.24513,0.88978,5.24002,127.946,183.589,492.353
16,0,-2.24277,0.88853,5.24522,127.938,183.582,492.353
17,0,-2.24388,0.890812,5.23465,127.953,183.589,492.357
18,0,-2.24317,0.889327,5.2379,127.945,183.582,492.357
19,0,-2.24462,0.889033,5.23795,127.943,183.589,492.355
20,0,-2.24462,0.889033,5.23795,127.943,183.589,492.355
21,0,-2.24224,0.89052,5.23884,127.95,183.577,492.357
22,0,-2.24536,0.890085,5.24452,127.946,183.595,492.353
23,0,-2.2457,0.89056,5.24003,127.951,183.593,492.354
24,0,-2.24358,0.890141,5.24329,127.945,183.584,492.354
25,0,-2.24619,0.889519,5.23816,127.945,183.597,492.355
26,0,-2.24368,0.890087,5.24169,127.948,183.587,492.354
27,0,-2.24241,0.890641,5.23348,127.951,183.58,492.356
28,0,-2.24337,0.88844,5.24379,127.938,183.584,492.358
29,0,-2.2425,0.889875,5.2368,127.948,183.576,492.356
30,0,-2.24347,0.889572,5.24135,127.947,183.584,492.355
31,0,-2.24464,0.888686,5.24139,127.942,183.587,492.357
32,0,-2.24626,0.888946,5.23606,127.939,183.6,492.353
33,0,-2.24587,0.890942,5.24567,127.951,183.598,492.356
34,0,-2.24478,0.889033,5.24049,127.94,183.589,492.353
35,0,-2.24544,0.889933,5.23947,127.946,183.594,492.355
36,0,-2.24214,0.892135,5.23342,127.96,183.579,492.356
37,0,-2.24526,0.890841,5.2428,127.95,183.591,492.354
38,0,-2.244,0.890149,5.23617,127.947,183.586,492.355
39,0,-2.24231,0.889595,5.23582,127.943,183.577,492.354
40,0,-2.24455,0.890326,5.23479,127.948,183.587,492.356
41,0,-2.24332,0.88967,5.24552,127.944,183.58,492.358
42,0,-2.24335,0.890301,5.24397,127.946,183.583,492.358
43,0,-2.24489,0.890692,5.2402,127.95,183.591,492.356
44,0,-2.24153,0.890171,5.23707,127.946,183.572,492.356
45,0,-2.24448,0.889893,5.24347,127.944,183.588,492.355
46,0,-2.24332,0.890248,5.24718,127.947,183.584,492.353
47,0,-2.24543,0.889732,5.24553,127.941,183.594,492.353
48,0,-2.24357,0.891473,5.23383,127.954,183.582,492.355
49,0,-2.24221,0.891426,5.23904,127.954,183.579,492.356
50,0,-2.24334,0.890436,5.2457,127.946,183.584,492.355
51,0,-2.24208,0.890123,5.23909,127.945,183.574,492.353
52,0,-2.24427,0.891302,5.24345,127.953,183.587,492.356
53,0,-2.2437,0.889248,5.23722,127.941,183.583,492.353
54,0,-2.24345,0.89015,5.24173,127.945,183.583,492.355
55,0,-2.24345,0.89015,5.24173,127.945,183.583,492.355
56,0,-2.24278,0.889237,5.23845,127.941,183.58,492.352
57,0,-2.24278,0.889237,5.23845,127.941,183.58,492.352
58,0,-2.24411,0.890635,5.24048,127.95,183.587,492.354
59,0,-2.24411,0.890635,5.24048,127.95,183.587,492.354
60,0,-2.24451,0.89062,5.2494,127.947,183.589,492.353
61,0,-2.24381,0.888834,5.23291,127.942,183.585,492.352
62,0,-2.24337,0.891473,5.2427,127.954,183.586,492.355
63,0,-2.2444,0.890019,5.24302,127.948,183.59,492.358
64,0,-2.2422,0.890646,5.24014,127.952,183.576,492.357
65,0,-2.24433,0.889934,5.24568,127.946,183.587,492.356
66,0,-2.24433,0.889934,5.24568,127.946,183.587,492.356
67,0,-2.24327,0.892048,5.23158,127.959,183.582,492.355
68,0,-2.24331,0.890514,5.24203,127.949,183.584,492.356
69,0,-2.2432,0.89149,5.23372,127.954,183.586,492.357
70,0,-2.24354,0.890577,5.24287,127.95,183.583,492.356
71,0,-2.24165,0.890042,5.23985,127.947,183.574,492.355
72,0,-2.24413,0.889942,5.23721,127.947,183.588,492.355
73,0,-2.24413,0.889942,5.23721,127.947,183.588,492.355
74,0,-2.24413,0.889942,5.23721,127.947,183.588,492.355
75,0,-2.24428,0.890425,5.24028,127.946,183.59,492.354
76,0,-2.24242,0.890897,5.24585,127.95,183.581,492.354
77,0,-2.24517,0.890209,5.24484,127.949,183.595,492.358
78,0,-2.24444,0.89012,5.23593,127.949,183.587,492.355
79,0,-2.24444,0.89012,5.23593,127.949,183.587,492.355
80,0,-2.24278,0.889108,5.2434,127.941,183.58,492.358
81,0,-2.24504,0.888923,5.23878,127.94,183.593,492.356
82,0,-2.24504,0.888923,5.23878,127.94,183.593,492.356
