Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
1,0,1.81917,0.726265,4.87552,127.989,171.418,492.35
2,0,1.80611,0.741362,5.18534,128.019,171.466,492.413
3,0,1.80009,0.716204,5.01346,127.964,171.476,492.376
4,0,1.79176,0.732863,4.73753,127.987,171.486,492.401
5,0,1.79637,0.729665,4.79703,127.985,171.477,492.394
6,0,1.79477,0.728555,4.81432,127.979,171.481,492.396
7,0,1.81875,0.72385,4.89141,127.978,171.409,492.353
8,0,1.80272,0.724603,4.86661,127.971,171.449,492.382
9,0,1.80108,0.726205,4.87011,127.978,171.457,492.383
10,0,1.80306,0.725648,4.8627,127.974,171.445,492.385
11,0,1.8037,0.725447,4.88133,127.974,171.439,492.384
12,0,1.80679,0.716815,5.02783,127.966,171.43,492.377
13,0,1.81877,0.721432,4.92791,127.967,171.397,492.355
14,0,1.80587,0.724533,4.89639,127.974,171.427,492.381
15,0,1.80894,0.725088,4.9011,127.978,171.416,492.377
16,0,1.80974,0.717319,5.02302,127.963,171.419,492.37
17,0,1.81021,0.722876,4.90434,127.969,171.411,492.376
18,0,1.81908,0.721801,4.93205,127.969,171.393,492.358
19,0,1.80715,0.72437,4.89182,127.973,171.418,492.381
20,0,1.8094,0.724358,4.89322,127.972,171.408,492.379
21,0,1.8094,0.724358,4.89322,127.972,171.408,492.379
22,0,1.80966,0.723157,4.90473,127.97,171.414,492.377
23,0,1.80562,0.723596,4.88633,127.969,171.428,492.385
24,0,1.81046,0.717631,5.01292,127.968,171.416,492.372
25,0,1.80397,0.726324,4.88936,127.985,171.433,492.385
26,0,1.78943,0.736605,5.29342,127.997,171.502,492.355
27,0,1.79878,0.724878,4.88101,127.97,171.448,492.393
28,0,1.79737,0.725292,4.88637,127.975,171.453,492.398
29,0,1.79523,0.725183,4.87081,127.972,171.452,492.403
30,0,1.79804,0.730298,5.07701,127.984,171.451,492.422
31,0,1.78863,0.732276,4.78428,127.987,171.468,492.419
32,0,1.78678,0.733361,4.7831,127.993,171.473,492.425
33,0,1.79392,0.733327,5.04131,127.992,171.47,492.428
34,0,1.79349,0.727776,4.8663,127.982,171.462,492.408
35,0,1.78621,0.732165,4.7663,127.98,171.471,492.426
36,0,1.79475,0.728363,4.85831,127.986,171.454,492.405
37,0,1.79106,0.728602,4.83769,127.979,171.463,492.413
38,0,1.79215,0.72789,4.84483,127.974,171.465,492.406
39,0,1.7889,0.728565,4.84305,127.978,171.473,492.416
40,0,1.79053,0.733837,5.04602,127.988,171.477,492.432
41,0,1.7868,0.729038,4.85461,127.982,171.475,492.416
42,0,1.7843,0.727838,4.8337,127.972,171.485,492.425
43,0,1.78658,0.728021,4.85268,127.979,171.476,492.42
44,0,1.78703,0.728935,4.83483,127.978,171.477,492.417
45,0,1.78721,0.728365,4.86071,127.983,171.474,492.42
46,0,1.78827,0.730284,4.80354,127.979,171.468,492.417
47,0,1.79368,0.722904,4.89561,127.96,171.463,492.404
48,0,1.79432,0.725585,4.88347,127.978,171.455,492.406
49,0,1.82095,0.721993,4.93696,127.972,171.386,492.353
50,0,1.79542,0.733753,5.32731,127.99,171.486,492.344
51,0,1.80959,0.722302,4.90456,127.967,171.412,492.381
52,0,1.81301,0.728408,5.14281,127.982,171.417,492.39
53,0,1.81555,0.727391,5.13586,127.984,171.41,492.388
54,0,1.80655,0.724028,4.89569,127.968,171.424,492.381
55,0,1.80406,0.72579,4.90352,127.981,171.434,492.385
56,0,1.80406,0.72579,4.90352,127.981,171.434,492.385
57,0,1.80191,0.726474,4.87811,127.979,171.438,492.392
58,0,1.80032,0.725075,4.90441,127.978,171.443,492.389
59,0,1.80257,0.735303,5.02812,128,171.435,492.417
60,0,1.79666,0.726143,4.87379,127.973,171.455,492.396
61,0,1.80158,0.731246,5.07557,127.991,171.446,492.413
62,0,1.79002,0.729158,4.80575,127.972,171.463,492.416
63,0,1.80267,0.724441,4.92117,127.975,171.437,492.385
64,0,1.80157,0.715972,5.3343,127.96,171.454,492.405
65,0,1.81932,0.722693,4.92749,127.971,171.392,492.352
66,0,1.80846,0.723457,4.90714,127.968,171.422,492.377
67,0,1.80774,0.723264,4.89867,127.966,171.422,492.38
68,0,1.80497,0.724945,4.87601,127.97,171.433,492.382
69,0,1.80632,0.721953,4.91569,127.963,171.431,492.38
70,0,1.80603,0.724509,4.88649,127.972,171.425,492.382
71,0,1.80366,0.724929,4.87849,127.972,171.435,492.388
72,0,1.80333,0.725304,4.88816,127.978,171.434,492.39
73,0,1.80145,0.722764,4.89483,127.965,171.439,492.39
74,0,1.81946,0.721082,4.92152,127.968,171.391,492.357
75,0,1.81075,0.722588,4.91252,127.973,171.406,492.377
76,0,1.80922,0.721936,4.91472,127.97,171.417,492.38
77,0,1.80742,0.722425,4.91643,127.971,171.426,492.378
78,0,1.81157,0.730407,5.08339,127.987,171.421,492.4
79,0,1.80652,0.723568,4.87642,127.967,171.419,492.385
80,0,1.80793,0.721778,4.92294,127.969,171.423,492.379
81,0,1.80454,0.723551,4.91204,127.974,171.43,492.39
82,0,1.80039,0.726707,4.86851,127.982,171.443,492.394
83,0,1.7953,0.727977,4.84068,127.982,171.458,492.403
84,0,1.80434,0.722812,4.91453,127.972,171.432,492.392
85,0,1.8043,0.713605,5.06732,127.96,171.432,492.383
86,0,1.79489,0.726179,4.84146,127.973,171.453,492.408
87,0,1.79024,0.72626,4.8658,127.976,171.468,492.412
88,0,1.79102,0.733244,5.05079,127.986,171.477,492.43
89,0,1.78679,0.730349,4.77799,127.975,171.468,492.423
90,0,1.793,0.724477,4.89004,127.97,171.461,492.407
91,0,1.81984,0.719884,4.92442,127.958,171.393,492.355
92,0,1.81194,0.72904,5.11008,127.987,171.423,492.391
93,0,1.81159,0.717964,5.00502,127.968,171.414,492.37
94,0,1.81342,0.727691,5.12813,127.981,171.415,492.388
95,0,1.80746,0.723582,4.90239,127.972,171.423,492.378
96,0,1.8051,0.725573,4.87539,127.975,171.428,492.382
97,0,1.80533,0.724157,4.88742,127.971,171.426,492.382
98,0,1.80863,0.730367,5.10708,127.987,171.426,492.397
99,0,1.80063,0.723389,4.89914,127.967,171.447,492.39
100,0,1.79904,0.725993,4.87008,127.975,171.445,492.394
101,0,1.79414,0.726075,4.87021,127.977,171.464,492.401
102,0,1.79304,0.726819,4.867,127.979,171.463,492.405
103,0,1.79187,0.726107,4.86616,127.973,171.463,492.408
104,0,1.79066,0.730256,4.80548,127.983,171.467,492.413
105,0,1.79313,0.727634,4.83702,127.975,171.458,492.408
106,0,1.78814,0.728497,4.8393,127.98,171.472,492.421
107,0,1.79689,0.723761,4.89444,127.97,171.455,492.394
108,0,1.81907,0.720412,4.92814,127.964,171.393,492.356
109,0,1.80772,0.722708,4.89527,127.968,171.422,492.378
110,0,1.8087,0.721759,4.90851,127.963,171.42,492.376
111,0,1.81364,0.728092,5.10253,127.982,171.414,492.393
112,0,1.80645,0.721977,4.9112,127.968,171.433,492.38
113,0,1.79262,0.734981,5.30144,127.989,171.494,492.352
114,0,1.80537,0.72258,4.89709,127.965,171.424,492.385
115,0,1.80257,0.724325,4.88644,127.97,171.438,492.387
116,0,1.80503,0.731906,5.11091,127.992,171.44,492.405
117,0,1.80206,0.724392,4.88014,127.965,171.435,492.392
118,0,1.8044,0.73107,5.07208,127.982,171.437,492.409
119,0,1.81969,0.720354,4.93986,127.962,171.386,492.356
120,0,1.8069,0.72427,4.89269,127.97,171.426,492.381
